Rk_home,AvAge_home,W_home,L_home,OL_home,PTS_home,PTS%_home,GF_home,GA_home,SOW_home,SOL_home,SRS_home,SOS_home,GF/G_home,GA/G_home,PP_home,PPO_home,PP%_home,PPA_home,PPOA_home,PK%_home,SH_home,SHA_home,PIM/G_home,oPIM/G_home,S_home,SA_home,SO_home,Rk_visitor,AvAge_visitor,W_visitor,L_visitor,OL_visitor,PTS_visitor,PTS%_visitor,GF_visitor,GA_visitor,SOW_visitor,SOL_visitor,SRS_visitor,SOS_visitor,GF/G_visitor,GA/G_visitor,PP_visitor,PPO_visitor,PP%_visitor,PPA_visitor,PPOA_visitor,PK%_visitor,SH_visitor,SHA_visitor,PIM/G_visitor,oPIM/G_visitor,S_visitor,SA_visitor,SO_visitor,HomeWin
8,26.6,45,28,9,99,0.604,258,233,6,6,0.28,-0.02,3.15,2.84,62,360,17.22,60,347,82.71,7,13,13.6,14.2,2381,2484,4.0,3,31.2,51,21,10,112,0.683,289,240,6,4,0.62,0.0,3.52,2.93,90,353,25.5,71,327,78.29,6,4,10.0,10.9,2965,2274,8.0,True
8,26.6,45,28,9,99,0.604,258,233,6,6,0.28,-0.02,3.15,2.84,62,360,17.22,60,347,82.71,7,13,13.6,14.2,2381,2484,4.0,3,31.2,51,21,10,112,0.683,289,240,6,4,0.62,0.0,3.52,2.93,90,353,25.5,71,327,78.29,6,4,10.0,10.9,2965,2274,8.0,True
3,31.2,51,21,10,112,0.683,289,240,6,4,0.62,0.0,3.52,2.93,90,353,25.5,71,327,78.29,6,4,10.0,10.9,2965,2274,8.0,8,26.6,45,28,9,99,0.604,258,233,6,6,0.28,-0.02,3.15,2.84,62,360,17.22,60,347,82.71,7,13,13.6,14.2,2381,2484,4.0,True
8,26.6,45,28,9,99,0.604,258,233,6,6,0.28,-0.02,3.15,2.84,62,360,17.22,60,347,82.71,7,13,13.6,14.2,2381,2484,4.0,3,31.2,51,21,10,112,0.683,289,240,6,4,0.62,0.0,3.52,2.93,90,353,25.5,71,327,78.29,6,4,10.0,10.9,2965,2274,8.0,True
3,31.2,51,21,10,112,0.683,289,240,6,4,0.62,0.0,3.52,2.93,90,353,25.5,71,327,78.29,6,4,10.0,10.9,2965,2274,8.0,8,26.6,45,28,9,99,0.604,258,233,6,6,0.28,-0.02,3.15,2.84,62,360,17.22,60,347,82.71,7,13,13.6,14.2,2381,2484,4.0,False
4,28.2,50,25,7,107,0.652,211,196,14,6,0.34,0.06,2.57,2.39,46,314,14.65,49,317,84.54,3,6,11.3,10.8,2502,2427,8.0,7,30.3,44,24,14,102,0.622,223,207,6,9,0.23,0.07,2.72,2.52,59,307,19.22,43,267,83.9,8,1,8.8,9.9,2737,2413,4.0,True
9,27.8,47,28,7,101,0.616,249,235,8,2,0.17,-0.07,3.04,2.87,56,326,17.18,52,327,84.1,7,8,14.6,14.7,2688,2350,1.0,13,27.9,44,32,6,94,0.573,220,233,5,5,-0.22,-0.06,2.68,2.84,49,290,16.9,50,318,84.28,5,4,13.9,13.2,2436,2340,6.0,False
2,29.3,51,20,11,113,0.689,257,209,7,6,0.65,0.05,3.13,2.55,65,309,21.04,49,324,84.88,8,9,14.1,13.1,2602,2571,3.0,12,26.4,43,30,9,95,0.579,237,228,7,5,0.16,0.02,2.89,2.78,56,310,18.06,60,303,80.2,8,9,12.5,13.5,2287,2629,8.0,False
6,30.5,48,27,7,103,0.628,216,186,6,5,0.31,-0.07,2.63,2.27,51,272,18.75,41,240,82.92,7,5,10.5,11.4,2459,2213,9.0,19,27.7,41,35,6,88,0.537,232,222,4,3,0.08,-0.06,2.83,2.71,68,318,21.38,57,334,82.93,5,7,16.6,15.3,2589,2346,5.0,False
10,27.8,45,27,10,100,0.61,231,201,4,6,0.26,-0.08,2.82,2.45,55,313,17.57,38,284,86.62,4,3,11.2,11.7,2588,2573,5.0,14,28.1,39,30,13,91,0.555,196,191,10,9,0.01,-0.06,2.39,2.33,44,265,16.6,37,272,86.4,6,3,11.6,11.6,2599,2444,10.0,True
5,28.1,49,28,5,103,0.628,268,218,4,4,0.6,-0.01,3.27,2.66,68,323,21.05,59,320,81.56,8,6,15.5,15.1,2534,2419,5.0,8,26.2,46,27,9,101,0.616,231,211,10,8,0.32,0.05,2.82,2.57,64,307,20.85,60,304,80.26,4,6,11.9,12.5,2389,2260,5.0,True
1,27.2,54,15,13,121,0.738,313,227,5,6,0.9,-0.14,3.82,2.77,79,313,25.24,67,316,78.8,4,8,11.6,11.2,2693,2535,3.0,18,27.5,39,33,10,88,0.537,210,218,7,5,-0.14,-0.07,2.56,2.66,57,261,21.84,53,311,82.96,3,8,11.4,11.3,2345,2634,5.0,False
3,26.6,52,22,8,112,0.683,262,203,9,6,0.77,0.02,3.2,2.48,52,294,17.69,40,266,84.96,13,4,11.3,11.7,2798,2058,11.0,11,27.6,47,29,6,100,0.61,217,221,8,4,0.06,0.06,2.65,2.7,47,286,16.43,59,258,77.13,5,5,8.7,9.9,2508,2396,8.0,False
6,30.5,48,27,7,103,0.628,216,186,6,5,0.31,-0.07,2.63,2.27,51,272,18.75,41,240,82.92,7,5,10.5,11.4,2459,2213,9.0,19,27.7,41,35,6,88,0.537,232,222,4,3,0.08,-0.06,2.83,2.71,68,318,21.38,57,334,82.93,5,7,16.6,15.3,2589,2346,5.0,True
4,28.2,50,25,7,107,0.652,211,196,14,6,0.34,0.06,2.57,2.39,46,314,14.65,49,317,84.54,3,6,11.3,10.8,2502,2427,8.0,7,30.3,44,24,14,102,0.622,223,207,6,9,0.23,0.07,2.72,2.52,59,307,19.22,43,267,83.9,8,1,8.8,9.9,2737,2413,4.0,False
9,27.8,47,28,7,101,0.616,249,235,8,2,0.17,-0.07,3.04,2.87,56,326,17.18,52,327,84.1,7,8,14.6,14.7,2688,2350,1.0,13,27.9,44,32,6,94,0.573,220,233,5,5,-0.22,-0.06,2.68,2.84,49,290,16.9,50,318,84.28,5,4,13.9,13.2,2436,2340,6.0,True
2,29.3,51,20,11,113,0.689,257,209,7,6,0.65,0.05,3.13,2.55,65,309,21.04,49,324,84.88,8,9,14.1,13.1,2602,2571,3.0,12,26.4,43,30,9,95,0.579,237,228,7,5,0.16,0.02,2.89,2.78,56,310,18.06,60,303,80.2,8,9,12.5,13.5,2287,2629,8.0,True
5,28.1,49,28,5,103,0.628,268,218,4,4,0.6,-0.01,3.27,2.66,68,323,21.05,59,320,81.56,8,6,15.5,15.1,2534,2419,5.0,8,26.2,46,27,9,101,0.616,231,211,10,8,0.32,0.05,2.82,2.57,64,307,20.85,60,304,80.26,4,6,11.9,12.5,2389,2260,5.0,False
1,27.2,54,15,13,121,0.738,313,227,5,6,0.9,-0.14,3.82,2.77,79,313,25.24,67,316,78.8,4,8,11.6,11.2,2693,2535,3.0,18,27.5,39,33,10,88,0.537,210,218,7,5,-0.14,-0.07,2.56,2.66,57,261,21.84,53,311,82.96,3,8,11.4,11.3,2345,2634,5.0,True
10,27.8,45,27,10,100,0.61,231,201,4,6,0.26,-0.08,2.82,2.45,55,313,17.57,38,284,86.62,4,3,11.2,11.7,2588,2573,5.0,14,28.1,39,30,13,91,0.555,196,191,10,9,0.01,-0.06,2.39,2.33,44,265,16.6,37,272,86.4,6,3,11.6,11.6,2599,2444,10.0,False
3,26.6,52,22,8,112,0.683,262,203,9,6,0.77,0.02,3.2,2.48,52,294,17.69,40,266,84.96,13,4,11.3,11.7,2798,2058,11.0,11,27.6,47,29,6,100,0.61,217,221,8,4,0.06,0.06,2.65,2.7,47,286,16.43,59,258,77.13,5,5,8.7,9.9,2508,2396,8.0,True
12,26.4,43,30,9,95,0.579,237,228,7,5,0.16,0.02,2.89,2.78,56,310,18.06,60,303,80.2,8,9,12.5,13.5,2287,2629,8.0,2,29.3,51,20,11,113,0.689,257,209,7,6,0.65,0.05,3.13,2.55,65,309,21.04,49,324,84.88,8,9,14.1,13.1,2602,2571,3.0,True
7,30.3,44,24,14,102,0.622,223,207,6,9,0.23,0.07,2.72,2.52,59,307,19.22,43,267,83.9,8,1,8.8,9.9,2737,2413,4.0,4,28.2,50,25,7,107,0.652,211,196,14,6,0.34,0.06,2.57,2.39,46,314,14.65,49,317,84.54,3,6,11.3,10.8,2502,2427,8.0,False
13,27.9,44,32,6,94,0.573,220,233,5,5,-0.22,-0.06,2.68,2.84,49,290,16.9,50,318,84.28,5,4,13.9,13.2,2436,2340,6.0,9,27.8,47,28,7,101,0.616,249,235,8,2,0.17,-0.07,3.04,2.87,56,326,17.18,52,327,84.1,7,8,14.6,14.7,2688,2350,1.0,False
19,27.7,41,35,6,88,0.537,232,222,4,3,0.08,-0.06,2.83,2.71,68,318,21.38,57,334,82.93,5,7,16.6,15.3,2589,2346,5.0,6,30.5,48,27,7,103,0.628,216,186,6,5,0.31,-0.07,2.63,2.27,51,272,18.75,41,240,82.92,7,5,10.5,11.4,2459,2213,9.0,True
14,28.1,39,30,13,91,0.555,196,191,10,9,0.01,-0.06,2.39,2.33,44,265,16.6,37,272,86.4,6,3,11.6,11.6,2599,2444,10.0,10,27.8,45,27,10,100,0.61,231,201,4,6,0.26,-0.08,2.82,2.45,55,313,17.57,38,284,86.62,4,3,11.2,11.7,2588,2573,5.0,True
8,26.2,46,27,9,101,0.616,231,211,10,8,0.32,0.05,2.82,2.57,64,307,20.85,60,304,80.26,4,6,11.9,12.5,2389,2260,5.0,5,28.1,49,28,5,103,0.628,268,218,4,4,0.6,-0.01,3.27,2.66,68,323,21.05,59,320,81.56,8,6,15.5,15.1,2534,2419,5.0,True
18,27.5,39,33,10,88,0.537,210,218,7,5,-0.14,-0.07,2.56,2.66,57,261,21.84,53,311,82.96,3,8,11.4,11.3,2345,2634,5.0,1,27.2,54,15,13,121,0.738,313,227,5,6,0.9,-0.14,3.82,2.77,79,313,25.24,67,316,78.8,4,8,11.6,11.2,2693,2535,3.0,False
12,26.4,43,30,9,95,0.579,237,228,7,5,0.16,0.02,2.89,2.78,56,310,18.06,60,303,80.2,8,9,12.5,13.5,2287,2629,8.0,2,29.3,51,20,11,113,0.689,257,209,7,6,0.65,0.05,3.13,2.55,65,309,21.04,49,324,84.88,8,9,14.1,13.1,2602,2571,3.0,False
19,27.7,41,35,6,88,0.537,232,222,4,3,0.08,-0.06,2.83,2.71,68,318,21.38,57,334,82.93,5,7,16.6,15.3,2589,2346,5.0,6,30.5,48,27,7,103,0.628,216,186,6,5,0.31,-0.07,2.63,2.27,51,272,18.75,41,240,82.92,7,5,10.5,11.4,2459,2213,9.0,True
13,27.9,44,32,6,94,0.573,220,233,5,5,-0.22,-0.06,2.68,2.84,49,290,16.9,50,318,84.28,5,4,13.9,13.2,2436,2340,6.0,9,27.8,47,28,7,101,0.616,249,235,8,2,0.17,-0.07,3.04,2.87,56,326,17.18,52,327,84.1,7,8,14.6,14.7,2688,2350,1.0,False
7,30.3,44,24,14,102,0.622,223,207,6,9,0.23,0.07,2.72,2.52,59,307,19.22,43,267,83.9,8,1,8.8,9.9,2737,2413,4.0,4,28.2,50,25,7,107,0.652,211,196,14,6,0.34,0.06,2.57,2.39,46,314,14.65,49,317,84.54,3,6,11.3,10.8,2502,2427,8.0,True
11,27.6,47,29,6,100,0.61,217,221,8,4,0.06,0.06,2.65,2.7,47,286,16.43,59,258,77.13,5,5,8.7,9.9,2508,2396,8.0,3,26.6,52,22,8,112,0.683,262,203,9,6,0.77,0.02,3.2,2.48,52,294,17.69,40,266,84.96,13,4,11.3,11.7,2798,2058,11.0,True
14,28.1,39,30,13,91,0.555,196,191,10,9,0.01,-0.06,2.39,2.33,44,265,16.6,37,272,86.4,6,3,11.6,11.6,2599,2444,10.0,10,27.8,45,27,10,100,0.61,231,201,4,6,0.26,-0.08,2.82,2.45,55,313,17.57,38,284,86.62,4,3,11.2,11.7,2588,2573,5.0,True
8,26.2,46,27,9,101,0.616,231,211,10,8,0.32,0.05,2.82,2.57,64,307,20.85,60,304,80.26,4,6,11.9,12.5,2389,2260,5.0,5,28.1,49,28,5,103,0.628,268,218,4,4,0.6,-0.01,3.27,2.66,68,323,21.05,59,320,81.56,8,6,15.5,15.1,2534,2419,5.0,False
18,27.5,39,33,10,88,0.537,210,218,7,5,-0.14,-0.07,2.56,2.66,57,261,21.84,53,311,82.96,3,8,11.4,11.3,2345,2634,5.0,1,27.2,54,15,13,121,0.738,313,227,5,6,0.9,-0.14,3.82,2.77,79,313,25.24,67,316,78.8,4,8,11.6,11.2,2693,2535,3.0,False
6,30.5,48,27,7,103,0.628,216,186,6,5,0.31,-0.07,2.63,2.27,51,272,18.75,41,240,82.92,7,5,10.5,11.4,2459,2213,9.0,19,27.7,41,35,6,88,0.537,232,222,4,3,0.08,-0.06,2.83,2.71,68,318,21.38,57,334,82.93,5,7,16.6,15.3,2589,2346,5.0,False
11,27.6,47,29,6,100,0.61,217,221,8,4,0.06,0.06,2.65,2.7,47,286,16.43,59,258,77.13,5,5,8.7,9.9,2508,2396,8.0,3,26.6,52,22,8,112,0.683,262,203,9,6,0.77,0.02,3.2,2.48,52,294,17.69,40,266,84.96,13,4,11.3,11.7,2798,2058,11.0,False
9,27.8,47,28,7,101,0.616,249,235,8,2,0.17,-0.07,3.04,2.87,56,326,17.18,52,327,84.1,7,8,14.6,14.7,2688,2350,1.0,13,27.9,44,32,6,94,0.573,220,233,5,5,-0.22,-0.06,2.68,2.84,49,290,16.9,50,318,84.28,5,4,13.9,13.2,2436,2340,6.0,False
2,29.3,51,20,11,113,0.689,257,209,7,6,0.65,0.05,3.13,2.55,65,309,21.04,49,324,84.88,8,9,14.1,13.1,2602,2571,3.0,12,26.4,43,30,9,95,0.579,237,228,7,5,0.16,0.02,2.89,2.78,56,310,18.06,60,303,80.2,8,9,12.5,13.5,2287,2629,8.0,True
4,28.2,50,25,7,107,0.652,211,196,14,6,0.34,0.06,2.57,2.39,46,314,14.65,49,317,84.54,3,6,11.3,10.8,2502,2427,8.0,7,30.3,44,24,14,102,0.622,223,207,6,9,0.23,0.07,2.72,2.52,59,307,19.22,43,267,83.9,8,1,8.8,9.9,2737,2413,4.0,False
1,27.2,54,15,13,121,0.738,313,227,5,6,0.9,-0.14,3.82,2.77,79,313,25.24,67,316,78.8,4,8,11.6,11.2,2693,2535,3.0,18,27.5,39,33,10,88,0.537,210,218,7,5,-0.14,-0.07,2.56,2.66,57,261,21.84,53,311,82.96,3,8,11.4,11.3,2345,2634,5.0,False
5,28.1,49,28,5,103,0.628,268,218,4,4,0.6,-0.01,3.27,2.66,68,323,21.05,59,320,81.56,8,6,15.5,15.1,2534,2419,5.0,8,26.2,46,27,9,101,0.616,231,211,10,8,0.32,0.05,2.82,2.57,64,307,20.85,60,304,80.26,4,6,11.9,12.5,2389,2260,5.0,True
10,27.8,45,27,10,100,0.61,231,201,4,6,0.26,-0.08,2.82,2.45,55,313,17.57,38,284,86.62,4,3,11.2,11.7,2588,2573,5.0,14,28.1,39,30,13,91,0.555,196,191,10,9,0.01,-0.06,2.39,2.33,44,265,16.6,37,272,86.4,6,3,11.6,11.6,2599,2444,10.0,True
3,26.6,52,22,8,112,0.683,262,203,9,6,0.77,0.02,3.2,2.48,52,294,17.69,40,266,84.96,13,4,11.3,11.7,2798,2058,11.0,11,27.6,47,29,6,100,0.61,217,221,8,4,0.06,0.06,2.65,2.7,47,286,16.43,59,258,77.13,5,5,8.7,9.9,2508,2396,8.0,True
12,26.4,43,30,9,95,0.579,237,228,7,5,0.16,0.02,2.89,2.78,56,310,18.06,60,303,80.2,8,9,12.5,13.5,2287,2629,8.0,2,29.3,51,20,11,113,0.689,257,209,7,6,0.65,0.05,3.13,2.55,65,309,21.04,49,324,84.88,8,9,14.1,13.1,2602,2571,3.0,False
13,27.9,44,32,6,94,0.573,220,233,5,5,-0.22,-0.06,2.68,2.84,49,290,16.9,50,318,84.28,5,4,13.9,13.2,2436,2340,6.0,9,27.8,47,28,7,101,0.616,249,235,8,2,0.17,-0.07,3.04,2.87,56,326,17.18,52,327,84.1,7,8,14.6,14.7,2688,2350,1.0,False
7,30.3,44,24,14,102,0.622,223,207,6,9,0.23,0.07,2.72,2.52,59,307,19.22,43,267,83.9,8,1,8.8,9.9,2737,2413,4.0,4,28.2,50,25,7,107,0.652,211,196,14,6,0.34,0.06,2.57,2.39,46,314,14.65,49,317,84.54,3,6,11.3,10.8,2502,2427,8.0,False
8,26.2,46,27,9,101,0.616,231,211,10,8,0.32,0.05,2.82,2.57,64,307,20.85,60,304,80.26,4,6,11.9,12.5,2389,2260,5.0,5,28.1,49,28,5,103,0.628,268,218,4,4,0.6,-0.01,3.27,2.66,68,323,21.05,59,320,81.56,8,6,15.5,15.1,2534,2419,5.0,False
14,28.1,39,30,13,91,0.555,196,191,10,9,0.01,-0.06,2.39,2.33,44,265,16.6,37,272,86.4,6,3,11.6,11.6,2599,2444,10.0,10,27.8,45,27,10,100,0.61,231,201,4,6,0.26,-0.08,2.82,2.45,55,313,17.57,38,284,86.62,4,3,11.2,11.7,2588,2573,5.0,True
11,27.6,47,29,6,100,0.61,217,221,8,4,0.06,0.06,2.65,2.7,47,286,16.43,59,258,77.13,5,5,8.7,9.9,2508,2396,8.0,3,26.6,52,22,8,112,0.683,262,203,9,6,0.77,0.02,3.2,2.48,52,294,17.69,40,266,84.96,13,4,11.3,11.7,2798,2058,11.0,False
18,27.5,39,33,10,88,0.537,210,218,7,5,-0.14,-0.07,2.56,2.66,57,261,21.84,53,311,82.96,3,8,11.4,11.3,2345,2634,5.0,1,27.2,54,15,13,121,0.738,313,227,5,6,0.9,-0.14,3.82,2.77,79,313,25.24,67,316,78.8,4,8,11.6,11.2,2693,2535,3.0,True
4,28.2,50,25,7,107,0.652,211,196,14,6,0.34,0.06,2.57,2.39,46,314,14.65,49,317,84.54,3,6,11.3,10.8,2502,2427,8.0,7,30.3,44,24,14,102,0.622,223,207,6,9,0.23,0.07,2.72,2.52,59,307,19.22,43,267,83.9,8,1,8.8,9.9,2737,2413,4.0,False
1,27.2,54,15,13,121,0.738,313,227,5,6,0.9,-0.14,3.82,2.77,79,313,25.24,67,316,78.8,4,8,11.6,11.2,2693,2535,3.0,18,27.5,39,33,10,88,0.537,210,218,7,5,-0.14,-0.07,2.56,2.66,57,261,21.84,53,311,82.96,3,8,11.4,11.3,2345,2634,5.0,False
2,29.3,51,20,11,113,0.689,257,209,7,6,0.65,0.05,3.13,2.55,65,309,21.04,49,324,84.88,8,9,14.1,13.1,2602,2571,3.0,7,30.3,44,24,14,102,0.622,223,207,6,9,0.23,0.07,2.72,2.52,59,307,19.22,43,267,83.9,8,1,8.8,9.9,2737,2413,4.0,True
9,27.8,47,28,7,101,0.616,249,235,8,2,0.17,-0.07,3.04,2.87,56,326,17.18,52,327,84.1,7,8,14.6,14.7,2688,2350,1.0,18,27.5,39,33,10,88,0.537,210,218,7,5,-0.14,-0.07,2.56,2.66,57,261,21.84,53,311,82.96,3,8,11.4,11.3,2345,2634,5.0,True
14,28.1,39,30,13,91,0.555,196,191,10,9,0.01,-0.06,2.39,2.33,44,265,16.6,37,272,86.4,6,3,11.6,11.6,2599,2444,10.0,19,27.7,41,35,6,88,0.537,232,222,4,3,0.08,-0.06,2.83,2.71,68,318,21.38,57,334,82.93,5,7,16.6,15.3,2589,2346,5.0,True
3,26.6,52,22,8,112,0.683,262,203,9,6,0.77,0.02,3.2,2.48,52,294,17.69,40,266,84.96,13,4,11.3,11.7,2798,2058,11.0,5,28.1,49,28,5,103,0.628,268,218,4,4,0.6,-0.01,3.27,2.66,68,323,21.05,59,320,81.56,8,6,15.5,15.1,2534,2419,5.0,False
9,27.8,47,28,7,101,0.616,249,235,8,2,0.17,-0.07,3.04,2.87,56,326,17.18,52,327,84.1,7,8,14.6,14.7,2688,2350,1.0,18,27.5,39,33,10,88,0.537,210,218,7,5,-0.14,-0.07,2.56,2.66,57,261,21.84,53,311,82.96,3,8,11.4,11.3,2345,2634,5.0,False
2,29.3,51,20,11,113,0.689,257,209,7,6,0.65,0.05,3.13,2.55,65,309,21.04,49,324,84.88,8,9,14.1,13.1,2602,2571,3.0,7,30.3,44,24,14,102,0.622,223,207,6,9,0.23,0.07,2.72,2.52,59,307,19.22,43,267,83.9,8,1,8.8,9.9,2737,2413,4.0,True
14,28.1,39,30,13,91,0.555,196,191,10,9,0.01,-0.06,2.39,2.33,44,265,16.6,37,272,86.4,6,3,11.6,11.6,2599,2444,10.0,19,27.7,41,35,6,88,0.537,232,222,4,3,0.08,-0.06,2.83,2.71,68,318,21.38,57,334,82.93,5,7,16.6,15.3,2589,2346,5.0,True
3,26.6,52,22,8,112,0.683,262,203,9,6,0.77,0.02,3.2,2.48,52,294,17.69,40,266,84.96,13,4,11.3,11.7,2798,2058,11.0,5,28.1,49,28,5,103,0.628,268,218,4,4,0.6,-0.01,3.27,2.66,68,323,21.05,59,320,81.56,8,6,15.5,15.1,2534,2419,5.0,True
18,27.5,39,33,10,88,0.537,210,218,7,5,-0.14,-0.07,2.56,2.66,57,261,21.84,53,311,82.96,3,8,11.4,11.3,2345,2634,5.0,9,27.8,47,28,7,101,0.616,249,235,8,2,0.17,-0.07,3.04,2.87,56,326,17.18,52,327,84.1,7,8,14.6,14.7,2688,2350,1.0,False
7,30.3,44,24,14,102,0.622,223,207,6,9,0.23,0.07,2.72,2.52,59,307,19.22,43,267,83.9,8,1,8.8,9.9,2737,2413,4.0,2,29.3,51,20,11,113,0.689,257,209,7,6,0.65,0.05,3.13,2.55,65,309,21.04,49,324,84.88,8,9,14.1,13.1,2602,2571,3.0,False
19,27.7,41,35,6,88,0.537,232,222,4,3,0.08,-0.06,2.83,2.71,68,318,21.38,57,334,82.93,5,7,16.6,15.3,2589,2346,5.0,14,28.1,39,30,13,91,0.555,196,191,10,9,0.01,-0.06,2.39,2.33,44,265,16.6,37,272,86.4,6,3,11.6,11.6,2599,2444,10.0,False
5,28.1,49,28,5,103,0.628,268,218,4,4,0.6,-0.01,3.27,2.66,68,323,21.05,59,320,81.56,8,6,15.5,15.1,2534,2419,5.0,3,26.6,52,22,8,112,0.683,262,203,9,6,0.77,0.02,3.2,2.48,52,294,17.69,40,266,84.96,13,4,11.3,11.7,2798,2058,11.0,False
7,30.3,44,24,14,102,0.622,223,207,6,9,0.23,0.07,2.72,2.52,59,307,19.22,43,267,83.9,8,1,8.8,9.9,2737,2413,4.0,2,29.3,51,20,11,113,0.689,257,209,7,6,0.65,0.05,3.13,2.55,65,309,21.04,49,324,84.88,8,9,14.1,13.1,2602,2571,3.0,True
18,27.5,39,33,10,88,0.537,210,218,7,5,-0.14,-0.07,2.56,2.66,57,261,21.84,53,311,82.96,3,8,11.4,11.3,2345,2634,5.0,9,27.8,47,28,7,101,0.616,249,235,8,2,0.17,-0.07,3.04,2.87,56,326,17.18,52,327,84.1,7,8,14.6,14.7,2688,2350,1.0,True
19,27.7,41,35,6,88,0.537,232,222,4,3,0.08,-0.06,2.83,2.71,68,318,21.38,57,334,82.93,5,7,16.6,15.3,2589,2346,5.0,14,28.1,39,30,13,91,0.555,196,191,10,9,0.01,-0.06,2.39,2.33,44,265,16.6,37,272,86.4,6,3,11.6,11.6,2599,2444,10.0,True
5,28.1,49,28,5,103,0.628,268,218,4,4,0.6,-0.01,3.27,2.66,68,323,21.05,59,320,81.56,8,6,15.5,15.1,2534,2419,5.0,3,26.6,52,22,8,112,0.683,262,203,9,6,0.77,0.02,3.2,2.48,52,294,17.69,40,266,84.96,13,4,11.3,11.7,2798,2058,11.0,False
9,27.8,47,28,7,101,0.616,249,235,8,2,0.17,-0.07,3.04,2.87,56,326,17.18,52,327,84.1,7,8,14.6,14.7,2688,2350,1.0,18,27.5,39,33,10,88,0.537,210,218,7,5,-0.14,-0.07,2.56,2.66,57,261,21.84,53,311,82.96,3,8,11.4,11.3,2345,2634,5.0,True
2,29.3,51,20,11,113,0.689,257,209,7,6,0.65,0.05,3.13,2.55,65,309,21.04,49,324,84.88,8,9,14.1,13.1,2602,2571,3.0,7,30.3,44,24,14,102,0.622,223,207,6,9,0.23,0.07,2.72,2.52,59,307,19.22,43,267,83.9,8,1,8.8,9.9,2737,2413,4.0,True
3,26.6,52,22,8,112,0.683,262,203,9,6,0.77,0.02,3.2,2.48,52,294,17.69,40,266,84.96,13,4,11.3,11.7,2798,2058,11.0,5,28.1,49,28,5,103,0.628,268,218,4,4,0.6,-0.01,3.27,2.66,68,323,21.05,59,320,81.56,8,6,15.5,15.1,2534,2419,5.0,False
18,27.5,39,33,10,88,0.537,210,218,7,5,-0.14,-0.07,2.56,2.66,57,261,21.84,53,311,82.96,3,8,11.4,11.3,2345,2634,5.0,9,27.8,47,28,7,101,0.616,249,235,8,2,0.17,-0.07,3.04,2.87,56,326,17.18,52,327,84.1,7,8,14.6,14.7,2688,2350,1.0,True
14,28.1,39,30,13,91,0.555,196,191,10,9,0.01,-0.06,2.39,2.33,44,265,16.6,37,272,86.4,6,3,11.6,11.6,2599,2444,10.0,19,27.7,41,35,6,88,0.537,232,222,4,3,0.08,-0.06,2.83,2.71,68,318,21.38,57,334,82.93,5,7,16.6,15.3,2589,2346,5.0,False
5,28.1,49,28,5,103,0.628,268,218,4,4,0.6,-0.01,3.27,2.66,68,323,21.05,59,320,81.56,8,6,15.5,15.1,2534,2419,5.0,3,26.6,52,22,8,112,0.683,262,203,9,6,0.77,0.02,3.2,2.48,52,294,17.69,40,266,84.96,13,4,11.3,11.7,2798,2058,11.0,False
19,27.7,41,35,6,88,0.537,232,222,4,3,0.08,-0.06,2.83,2.71,68,318,21.38,57,334,82.93,5,7,16.6,15.3,2589,2346,5.0,14,28.1,39,30,13,91,0.555,196,191,10,9,0.01,-0.06,2.39,2.33,44,265,16.6,37,272,86.4,6,3,11.6,11.6,2599,2444,10.0,True
9,27.8,47,28,7,101,0.616,249,235,8,2,0.17,-0.07,3.04,2.87,56,326,17.18,52,327,84.1,7,8,14.6,14.7,2688,2350,1.0,18,27.5,39,33,10,88,0.537,210,218,7,5,-0.14,-0.07,2.56,2.66,57,261,21.84,53,311,82.96,3,8,11.4,11.3,2345,2634,5.0,False
14,28.1,39,30,13,91,0.555,196,191,10,9,0.01,-0.06,2.39,2.33,44,265,16.6,37,272,86.4,6,3,11.6,11.6,2599,2444,10.0,19,27.7,41,35,6,88,0.537,232,222,4,3,0.08,-0.06,2.83,2.71,68,318,21.38,57,334,82.93,5,7,16.6,15.3,2589,2346,5.0,False
19,27.7,41,35,6,88,0.537,232,222,4,3,0.08,-0.06,2.83,2.71,68,318,21.38,57,334,82.93,5,7,16.6,15.3,2589,2346,5.0,18,27.5,39,33,10,88,0.537,210,218,7,5,-0.14,-0.07,2.56,2.66,57,261,21.84,53,311,82.96,3,8,11.4,11.3,2345,2634,5.0,True
2,29.3,51,20,11,113,0.689,257,209,7,6,0.65,0.05,3.13,2.55,65,309,21.04,49,324,84.88,8,9,14.1,13.1,2602,2571,3.0,3,26.6,52,22,8,112,0.683,262,203,9,6,0.77,0.02,3.2,2.48,52,294,17.69,40,266,84.96,13,4,11.3,11.7,2798,2058,11.0,False
19,27.7,41,35,6,88,0.537,232,222,4,3,0.08,-0.06,2.83,2.71,68,318,21.38,57,334,82.93,5,7,16.6,15.3,2589,2346,5.0,18,27.5,39,33,10,88,0.537,210,218,7,5,-0.14,-0.07,2.56,2.66,57,261,21.84,53,311,82.96,3,8,11.4,11.3,2345,2634,5.0,True
2,29.3,51,20,11,113,0.689,257,209,7,6,0.65,0.05,3.13,2.55,65,309,21.04,49,324,84.88,8,9,14.1,13.1,2602,2571,3.0,3,26.6,52,22,8,112,0.683,262,203,9,6,0.77,0.02,3.2,2.48,52,294,17.69,40,266,84.96,13,4,11.3,11.7,2798,2058,11.0,False
